datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
10/7/1997 03:26,mm82/mm83 (between&#44 on i-80),pa,,circle,300,5 minutes,"Driving west on i-80 ufo was hovering about 100 ft off ground less than 50 ft from interstate.It was about 200yds in diameter and the u",3/7/1998,41.203322,-77.194525
10/7/1997 20:30,twin mountain,nh,us,light,10,@ 10 seconds,"FLASHING BLUE AND GREEN LIGHTS ACROSS THE SKY AND THEN IT DISAPPEARED IN A BRIGHT WHITE LIGHT.",8/16/2002,44.2722222,-71.5394444
10/7/1998 02:30,miami,fl,us,light,3600,1 hour,"Object was not moving&#44but flashing different colors(blue&#44red&#44white and maybe yellow&#441 object was seen.It lasted for aprox one hour unti",5/24/1999,25.7738889,-80.1938889
10/7/1998 22:05,gonzales,la,us,triangle,120,2 minutes,"Silent triangle shaped ufo up close and personal",12/5/2001,30.2383333,-90.9200000
10/7/1999 04:00,austin,tx,us,other,180,3mins,"It appeared from my vantage point to be like a large metorite but it was traveling too slow and the angle was all wrong. My best descri",11/9/1999,30.2669444,-97.7427778
10/7/1999 06:45,goose creek,sc,us,disk,1200,20 minutes,"I took my dog outside to go to the bathroom and I noticed lights up in the sky - a row of them.  They were blue-white lights - very bri",10/19/1999,32.9808333,-80.0327778
10/7/1999 22:00,elkton,md,us,unknown,2700,45min.,"up to 9 aircraft&#443 apearing out of no where and up to 6 flying by the other 3",10/19/1999,39.6066667,-75.8336111
10/7/1999 23:02,springfield,ma,us,formation,10,10 seconds,"We saw a v-shaped formation of orangy-yellow round flying objects fly right above us and disappear on the other side of horizon",10/19/1999,42.1013889,-72.5902778
10/7/2000 01:15,vallejo,ca,us,teardrop,30,30 sec,"Dull Orange Tear shaped object hovering over powerplant near Vellejo Ca&#44",12/2/2000,38.1041667,-122.2555556
10/7/2000 02:45,palm desert,ca,us,triangle,30,30 seconds,"large dark triangle . small white lights at each corner.",12/2/2000,33.7222222,-116.3736111
10/7/2000 15:00,london (canada),on,ca,sphere,60,1 minute,"The sky was darkly overcast at the time and while working on the computer something caught my eye about 400 yards to the North East. I",12/2/2000,42.983333,-81.25
10/7/2000 22:00,clearwater,fl,us,light,6,4-6 seconds,"I was traveling southbound across the Bayside bridge.  I noticed a bright&#44 white light&#44 which at first&#44 I thought was a meteor.  the li",12/2/2000,27.9655556,-82.8002778
10/7/2000 22:00,katy,tx,us,disk,900,15 minutes,"disk shaped object with cluster of lights",12/2/2000,29.7855556,-95.8241667
10/7/2000 22:30,oak lawn,il,us,circle,600,10 minutes,"object in sky sped up and slowed down and was very bright",12/2/2000,41.7108333,-87.7580556
10/7/2000 23:30,toledo to marion,oh,,light,7200,2 hours,"We saw a very bright light that only lasted for a second at a time that always moved from right to left and was close to the ground.",12/2/2000,41.663938,-83.555212
10/7/2001 01:30,kennett,mo,us,triangle,3,3 seconds,"3 lights shaped a pyramid without sound low to the ground",10/12/2001,36.2361111,-90.0555556
10/7/2001 14:00,richmond,ky,us,other,300,5 min,"I have a picture.",11/28/2007,37.7477778,-84.2947222
10/7/2001 17:30,new philadelphia,oh,us,cylinder,60,1 minute or so,"missle shaped craft&#44 without jetstream&#44 without wings&#44 flying on a clear day In NE Ohio&#44 flying SE.",10/12/2001,40.4897222,-81.4458333
10/7/2001 23:30,lake elsinore,ca,us,light,600,10 minutes,"UFO sighting from the Ortega Mountains&#44 dim red turned to bright light moving towards us.",10/12/2001,33.6680556,-117.3263889
10/7/2002 00:30,decatur (near),il,us,fireball,25,25 seconds,"7 Shooting stars in sky near Decatur",10/15/2002,39.8402778,-88.9547222
10/7/2002 08:00,castle rock,co,us,fireball,6,6 sec,"Green and orange fire ball shooting south across the sky at high velocity.",10/28/2002,39.3722222,-104.8555556
10/7/2002 10:00,camden,ar,us,diamond,30,30 seconds,"purple and green lights flew over",10/15/2002,33.5844444,-92.8341667
10/7/2002 11:00,pelarco (chile),,,diamond,420,5-7 mintes,"An object triangle shape that shine and have different speeds and directions.",10/15/2002,-35.383882,-71.447192
10/7/2002 11:28,jersey city,nj,us,sphere,30,30 seconds,"Copper sphere sighted over Jersey City . Sphere maintains consistent altitude.",10/15/2002,40.7280556,-74.0780556
10/7/2002 16:53,huddersfield (uk/england),,gb,circle,120,around 2 mins,"Dark coloured round disc",10/15/2002,53.65,-1.783333
10/7/2002 18:45,rome,ny,us,light,600,10+ min&#39s,"Bright lights - erratic movement over Rome NY",10/15/2002,43.2127778,-75.4561111
10/7/2002 19:00,longmont,co,us,,3,3 seconds,"Observed a meteorite travelling from North to South at a very steep (45 degrees) angle. The meteorite exploded when it neared the earth",10/15/2002,40.1672222,-105.1013889
10/7/2002 19:00,sky city,nm,,fireball,5,3 to 5 second,"Greenish and Orange fireball that lasted about 3 to 5 seconds and then exploded making a ring of fire.",1/17/2004,35.036595,-107.611442
10/7/2002 19:40,plymouth meeting,pa,us,triangle,1200,20 min,"10 Triangle craft&#39s light&#39s seen near philadelphia",10/15/2002,40.1022222,-75.2747222
10/7/2002 20:30,port orchard,wa,us,unknown,10,10 seconds,"bright light changes to small reddish lights",10/28/2002,47.5405556,-122.6350000
10/7/2002 21:03,eugene,or,us,triangle,10,7-10 seconds,"Triangular boomerang shape&#44 dark gray/shadowy color&#44 low altitude&#44 silent&#44",10/28/2002,44.0522222,-123.0855556
10/7/2002 21:30,melbourne village,fl,us,disk,20,20sec.,"approx 20 min. after a large military transport passed over&#44 six disk shaped&#44bright white objects in a wide v formation.they were at ab",10/15/2002,28.0850000,-80.6666667
10/7/2002 23:50,san bernardino,ca,us,sphere,1200,about 15-20 minutes,"Orange ball of light moving in all directions and going through the atmosphere (burning).  ON VIDEO&#33",10/15/2002,34.1083333,-117.2888889
10/7/2003 01:30,perth (western australia),,au,triangle,1,1 second,"1 mile away on the other side of the Canning River at 1:30am",10/31/2003,-31.95224,115.861397
10/7/2003 05:45,tampa,fl,us,oval,240,4 minutes,"Two unidentified crafts noted over the Gulf of Mexico.",11/8/2003,27.9472222,-82.4586111
10/7/2003 06:20,las cruces,nm,us,triangle,900,15 minutes,"Along I-10 about 15 miles south of Las Cruces&#44 large triangular craft outlined with very bright&#44 white&#44 lights. There was a lighted dom",10/7/2003,32.3122222,-106.7777778
10/7/2003 07:40,pleasant hill,mo,us,oval,1200,20 min.,"I saw 6 very bright lights perfectly spaced apart and they werent moving&#44 when we cam back to were they were 5 min later they were gone",10/7/2003,38.7910000,-94.2673000
10/7/2003 10:00,walnut creek,ca,us,oval,900,15 minutes,"It was oval/disk shaped object&#44 brilliant white aura&#44 moved slow&#44 stopped&#44 appeared and disappeared&#44 got 4 photos",10/31/2003,37.9063889,-122.0638889
10/7/2003 15:35,carbondale,il,us,triangle,45,45 sec,"I saw a metalic triangle with semi-cirles at the points traveling above the tree line N to NW at 3:35 PM. It picked up speed and left.",10/15/2003,37.7272222,-89.2166667
10/7/2003 18:00,meriden,ct,us,disk,60,1 min,"Bright reflection off an object but not like an airplane it moved from the left of the sky to the right and then to the left again",10/31/2003,41.5380556,-72.8075000
10/7/2003 18:00,vonda (canada),sk,ca,circle,10,10 seconds,"THERE  WAS ALOT OF LIGHTS FLASHING IN  A CIRCLE",10/15/2003,52.316667,-106.1
10/7/2003 19:30,fairfield,ia,us,formation,20,20 seconds,"Just after nightfall I observed a cluster of white blinking lights high overhead&#44 moving steadily in a westerly direction.",10/15/2003,41.0086111,-91.9625000
10/7/2003 19:30,fairfield,ia,us,formation,25,25 seconds,"MUFON/IOWA FOLLOW-UP REPORT:  This Fairfield report of group of 5-6 lights is one of 3 reports at same time on same night in Iowa",1/17/2004,41.0086111,-91.9625000
10/7/2003 19:30,urbandale,ia,us,formation,360,5-6 minutes,"MUFON/IOWA REPORT:  VERY IMPORTANT - THIS IS ONE OF 3 SIGHTINGS ON THE SAME NIGHT AT ABOUT THE SAME TIME in Iowa.",1/17/2004,41.6266667,-93.7119444
10/7/2003 20:00,urbandale,ia,us,formation,120,2 min,"Formation of  white lights moving in a random pattern in a northwesterly direction",10/31/2003,41.6266667,-93.7119444
10/7/2003 21:35,san diego,ca,us,light,120,2 minutes,"Orange light dripping flames.",10/15/2003,32.7152778,-117.1563889
10/7/2003 22:00,chicago,il,us,oval,120,2min,"HUGE UFO INSIDE GREY CLOUD&#44WITH LONG COLUNMS OF LIGHTS&#44SIGHTED IN DWNTWN CHICAGO&#44 OCT &#3903.",2/14/2006,41.8500000,-87.6500000
10/7/2003 23:06,waterloo,ia,us,teardrop,120,2 min,"They had flashy lights",10/15/2003,42.4927778,-92.3427778
10/7/2004 09:00,effingham,il,us,rectangle,1,1 second,"it flew across the sky and was gone in one second",10/27/2004,39.1200000,-88.5433333
10/7/2004 11:30,harlow&#44 essex (uk/england),,,sphere,30,30seconds,"Craft vanishes after crossing the path of an aeroplane.",10/27/2004,51.767787,0.087806
10/7/2004 12:45,malmesbury,,,oval,60,1 min,"Malmesbury Aliens in Somerfield Area",10/27/2004,51.586357,-2.102834
10/7/2004 18:45,swanton,vt,us,unknown,300,5 mins,"Teardrop contrail seen in west southwest sky in Vermont  ((NUFORC Note:  We suspect the object was a contrail.  PD))",10/27/2004,44.9180556,-73.1247222
10/7/2004 20:00,chandler,az,us,light,600,5-10 minutes,"High altitude red star like light stationary of 5-10 minutes vanished without moving away.",10/27/2004,33.3061111,-111.8405556
10/7/2004 20:30,monticello,in,us,light,420,5-7 min,"Three fireballs repeated approx. every 30 sec. apart just south of Monticello",10/27/2004,40.7452778,-86.7647222
10/7/2004 22:00,swedesboro,nj,us,other,600,10 minutes,"v - shaped&#44 orange lights&#44 same as the nite before&#44 hovered approx 50 feet above car - no noise",10/27/2004,39.7475000,-75.3108333
10/7/2005 02:15,long beach,ca,us,unknown,1200,20 minutes,"Star-like object/body very high the sky; but moving about extremely fast is very unnatural trajectory&#44 constantly changed position&#44 and",10/11/2005,33.7669444,-118.1883333
10/7/2005 09:00,kirby bellars (leicstershire) (uk/england),,,other,20,20 seconds,"star shape low flying fast",10/11/2005,52.755637,-0.947553
10/7/2005 10:30,cardston (canada),ab,ca,cone,5,5 seconds,"Bright blue ball of light",10/11/2005,49.2,-113.316667
10/7/2005 14:00,sheboygan,wi,us,cigar,30,30 secs,"Witnessed a cigar shaped craft fly silently over Lake Michigan",10/11/2005,43.7508333,-87.7144444
10/7/2005 20:00,isle of palms,sc,us,sphere,600,10 minutes,"Me and some family were visiting some of my other family on 41st Avenue. At around 8 PM 3 of us &#44myself included&#44 decided to go out on",10/11/2005,32.7866667,-79.7950000
10/7/2005 20:30,scandia,mn,us,changing,600,10 minutes,"((NUFORC Note:  Possible twinkling stars&#44 we suspect.  PD))We saw an object in the sky that didn&#39t appear to be moving.",10/11/2005,45.2536111,-92.8055556
10/7/2005 22:55,lebanon,oh,us,oval,60,1minute,"glowing object  moving like nothing I know of man made.",10/11/2005,39.4352778,-84.2030556
10/7/2005 23:35,orland/tinley park,il,,formation,2700,45 minutes,"Odd lights performing maneuvers never seen before near Chicago.",10/11/2005,41.573144,-87.793294
10/7/2006 01:52,surprise,az,us,light,2400,38- 40+ minutes,"I couldn&#39t sleep so I went outside to smoke. Noticing that the clouds appeared to be much brighter than usual&#44I walked into the yard to",10/30/2006,33.6305556,-112.3325000
10/7/2006 02:00,blacksburg,va,us,light,300,5 min?,"Ball of light at ROTC training",10/30/2006,37.2294444,-80.4141667
10/7/2006 02:00,denver,co,us,other,1200,15 to 20 minutes,"Triangle like object appears&#44 lands then dissapears near littleton hospital",10/30/2006,39.7391667,-104.9841667
10/7/2006 16:02,arlington,tx,us,cylinder,5760,96 minutes,"Around 16:00 on 10.7.06&#44 I spotted a cylinder like object NNW of Arlington&#44 TX. I observed the object for around 10 min&#44 it didn&#39t appe",10/30/2006,32.7355556,-97.1077778
10/7/2006 19:10,derbyshire (uk/england),,gb,fireball,300,3-5 mins,"3 fireballs&#44 2 traveling in close formation&#44 1 some distance away&#44 maybe 500 m. They suddenly veered away and out of sight.",10/30/2006,53.166667,-1.583333
10/7/2006 22:15,deer park,ny,us,unknown,600,10 minutes,"a white flashing light east of deer park&#44 with scatter colors (maybe blue/green/red) stays stationary for over 10 minutes now.((Star??)",10/30/2006,40.7616667,-73.3297222
10/7/2006 23:00,fulton,oh,us,oval,180,3 minutes,"Bright white light&#44 oval shape&#44 moving quickly",10/30/2006,40.4625000,-82.8288889
10/7/2007 00:00,glenside,pa,us,unknown,60,1 min,"Can you please do something about the three month lag in your updates?  Is it really necessary?",10/8/2007,40.1022222,-75.1525000
10/7/2007 00:10,hilliard,oh,us,light,300,approx 5 minutes,"Four orange/yellow lights appear&#44 disappear in night sky.",10/8/2007,40.0333333,-83.1583333
10/7/2007 01:00,york,pa,us,circle,5400,1 hr 30 min,"2 unidentified objects in the sky&#33&#33&#33",10/8/2007,39.9625000,-76.7280556
10/7/2007 03:30,manteca (above; in flight),ca,us,other,900,15 minutes,"Odd&#44 distinctively shaped craft seen at 21&#44000 feet east of Manteca by two commercial pilots",11/28/2007,37.7975000,-121.2150000
10/7/2007 04:30,lakewood,ca,us,sphere,600,10 minutes,"Bright dots looked like balloons. Moving slowly and forming a triangle in the sky.",11/28/2007,33.8536111,-118.1330556
10/7/2007 09:35,riverside,ca,us,oval,1800,30 minutes,"Oval object&#44 flashing red &amp; white&#44 remains motionless in sky during gusty winds",10/8/2007,33.9533333,-117.3952778
10/7/2007 11:00,laguna hills,ca,us,disk,600,5 - 10 minutes,"Something high above the planes in Orange County?",10/8/2007,33.6125000,-117.7119444
10/7/2007 16:30,long beach,ca,us,sphere,3600,1 hour,"Sliver  and Red Spheres Over Long Beach California",10/8/2007,33.7669444,-118.1883333
10/7/2007 18:30,reading,pa,us,light,120,2 minutes,"Brillant Orange glow lasting for minutes",11/28/2007,40.3355556,-75.9272222
10/7/2007 20:00,quincy,ca,us,light,1800,30 minutes,"6 objects in 50 minute duration: 4 lights and 2 dark objects",10/8/2007,39.9369444,-120.9461111
10/7/2007 21:00,haren (netherlands),,,light,1200,20 minutes,"7 orange star-like objects moving slowly",11/28/2007,52.794171,7.236837
10/7/2007 21:45,irvine,ca,us,oval,300,5 minutes,"Circular object seen in Irvine&#44 CA",10/8/2007,33.6694444,-117.8222222
10/7/2008 05:30,williamsburg,ky,us,circle,10,3-10sec,"well defined outline of object on my yard.I heard a loud oscillating noise.",10/31/2008,36.7433333,-84.1597222
10/7/2008 06:03,monongahela,pa,us,triangle,1200,20 minutes,"Twilight Fly-by Of Triangular Craft.  ((NUFORC Note:  Satellites??  PD))",10/31/2008,40.2030556,-79.9263889
10/7/2008 07:30,alpharetta,ga,us,circle,600,10 minutes,"red circle up in the sky left trail.",10/31/2008,34.0752778,-84.2941667
10/7/2008 11:11,st. petersburg beach,fl,,disk,2,several seconds,"Disc shaped ufo hits the water on St. Pete Beach and takes off to the south.",10/31/2008,27.724722,-82.741944
10/7/2008 12:00,angel fire,nm,us,other,5,5 seconds,"Noticed object in photo while downloading from camera to computer. ((NUFORC Note:  We believe obj. is flower petal&#44 or butterfly.  PD))",10/31/2008,36.3930556,-105.2844444
10/7/2008 19:00,ronkonkoma,ny,us,egg,5400,90 min,"Same object flashing red yellow green white for 90 min in NW sky daily since 9-23-08  ((NUFORC Note:  Twinkling star??  PD))",10/31/2008,40.8152778,-73.1127778
10/7/2008 19:15,sheffield (uk/england),,gb,disk,180,3 minutes,"a small flat disked shape&#44 orange coloured&#44 with orange rays coming off&#44 moved further in the sky at late evening.",10/31/2008,53.366667,-1.5
10/7/2008 19:30,san francisco,ca,us,unknown,1800,30 minutes,"bright white light in sky off Ocean Beach&#44 San Francisco&#44 CA changed color to red and moved slowly North",10/31/2008,37.7750000,-122.4183333
10/7/2008 20:00,lyman,wy,us,flash,600,10 minutes,"Red/Silver flashing light going across the sky toward the south west.",10/31/2008,41.3275000,-110.2922222
10/7/2008 20:30,baltimore,md,us,changing,14400,3-4 hours,"At about 8:30 on Tuesday&#44 October 10&#44 I looked out the third story window of my dorm room and saw a really bright white light that had",10/31/2008,39.2902778,-76.6125000
10/7/2008 20:30,gainesville/haymarket,va,,circle,120,1-2 minutes,"Two extremely fast moving lights spotted in Virginia.",10/31/2008,38.812059,-77.636381
10/7/2008 21:45,lincoln,ne,us,sphere,120,2 minutes,"Two glowing orange balls of light traveling in a southern direction dropping &quot;flares&quot; and continuing south.",10/31/2008,40.8000000,-96.6666667
10/7/2008 22:00,claremore,ok,us,light,5,five seconds,"Bright greenish white streak in silent sky&#44 looked very close.",10/31/2008,36.3125000,-95.6158333
10/7/2008 22:00,des moines,ia,us,triangle,600,10 minuted,"WHILE I WAS DRIVING ON THE INTERSTATE I SAW 3 TRIANGLER UFOS OVER MY CAR.",10/31/2008,41.6005556,-93.6088889
10/7/2008 23:00,schenectady,ny,us,triangle,2,2 seconds,"very high speed object",10/31/2008,42.8141667,-73.9400000
10/7/2009 01:00,barrhead (canada),ab,ca,light,15,15 seconds,"Slow green light over treeline",11/21/2010,54.116667,-114.4
10/7/2009 05:15,hamlin,ny,us,light,900,15 minutes,"Numerous lights traveling at high altitude in the same direction and at the same speed.",12/12/2009,43.3030556,-77.9213889
10/7/2009 10:42,east dublin,ga,us,light,120,2 minutes,"I just seen something that was magical",12/12/2009,32.5480556,-82.8719444
10/7/2009 16:50,wilkesboro,nc,us,,15,15 seconds,"Object was red and silver with no wings (cigar shaped) moving at slow jet speed.",12/12/2009,36.1458333,-81.1608333
10/7/2009 18:33,kaunakakai,hi,us,other,1800,30:00,"sighting of unknown blue shaft of light&#44 no object seen",12/12/2009,21.0933333,-157.0238889
10/7/2009 18:40,port louis (mauritius),,,light,180,3 mins,"A flying orange light at dusk moving southwards. It stopped for a while before moving up and disappeared in the pale blue dusk sky.",12/12/2009,-20.166667,57.516667
10/7/2009 19:00,wilmington,nc,us,triangle,120,1-2 mins,"i&#39ve been looking to the sky nightly until now",12/12/2009,34.2255556,-77.9450000
10/7/2009 20:10,seattle,wa,us,other,10,10 sec,"brief sighting of object with faint amber lights traveling over Seattle",12/12/2009,47.6063889,-122.3308333
10/7/2010 00:30,clinton,wa,us,cone,60,less than minute,"My home is on the south end of Whidbey Island in Washington. About 30 miles north of Seattle. The view from my bedroom is to the east",11/21/2010,47.9786111,-122.3544444
10/7/2010 05:05,aurora,il,us,other,10,5-10 seconds,"Crystal clear morning (either 10/7 or 10/8). I went out to get my newspaper in the driveway and looked up at the sky to enjoy the stars",11/21/2010,41.7605556,-88.3200000
10/7/2010 19:30,antelope,ca,us,other,120,2 miniutes,"Crescent Moon shaped object in Sacramento County California",11/21/2010,38.7083333,-121.3288889
10/7/2010 20:15,fort worth,tx,us,circle,30,30 seconds,"Very bright twin planet-like lights appearing to E/SE of Fort worth&#44 TX that faded out very fast.",11/21/2010,32.7252778,-97.3205556
10/7/2010 21:00,paint rock,tx,us,light,7200,approx. 2 hrs.,"Lights over Paint Rock",11/21/2010,31.5083333,-99.9197222
10/7/2010 21:02,spring hill,fl,us,,4,4 seconds,"Seven faint lights in a tight v formation traveling rapidly across sky and fade away.",11/21/2010,28.5555556,-82.4505556
10/7/2010 21:40,clarksville,tn,us,sphere,2400,40 minutes,"Pulsating sphere hovering over Ft. Campbell area for two nights in a row&#44 moving erratically and shining brightly.",11/21/2010,36.5297222,-87.3594444
10/7/2010 22:35,abilene,tx,us,light,300,5 mins,"2 red lights appear and disappear in the southeast skys over Abilene.",11/21/2010,32.4486111,-99.7327778
10/7/2010 23:30,imperial,mo,us,light,7200,2+hours,"3 cluster balls of light - UFO",11/21/2010,38.3697222,-90.3783333
10/7/2011 05:50,waldo,ar,us,unknown,30,30 seconds,"Zigzagging light with 2 additional bursts of light.",10/10/2011,33.3513889,-93.2955556
10/7/2011 06:15,high bridge,nj,us,light,1200,20 minutes,"My 12 year-old son noticed what appeared to be a star hovering and then moving around.  It looks like it may have been over Round Valle",10/10/2011,40.6669444,-74.8961111
10/7/2011 11:22,jacksonville,fl,us,fireball,1,split second,"FIVE ORANGE&#44 PURPLE&#44 AND COBALT AND WHITE BALLS OF LIGHT FLASHED ACROSS NIGHT SKY.",12/12/2011,30.3319444,-81.6558333
10/7/2011 13:00,wilmington,de,us,flash,240,3-4 minutes,"UFO object in the southwest sky as I was at Silverside rd and Concord POike at 13:00 on Friday October 7&#44 2011",10/10/2011,39.7458333,-75.5469444
10/7/2011 13:30,new braunfels,tx,us,circle,180,2-3 min,"Amazing blue silvery saucer type object -amazingly beautiful",12/12/2011,29.7027778,-98.1241667
10/7/2011 18:00,staten island,ny,,oval,180,2-3 minutes,"Bronze oval craft with bright flashing lights witnessed in vicinity with airplane in daytime sky",10/10/2011,40.579532,-74.150201
10/7/2011 20:30,belvidere,il,us,chevron,300,5 minutes,"Weird shaped unidentified flying object in Belvidere Illinois",10/10/2011,42.2638889,-88.8441667
10/7/2011 20:45,warsaw,mo,us,unknown,30,30 seconds,"Floating lights on game camera",10/19/2011,38.2430556,-93.3816667
10/7/2011 20:45,west hartford,ct,us,chevron,120,2 min,"bomerrand - plusing and glowing red - transparent and quick 90 degree turns",10/10/2011,41.7636111,-72.6855556
10/7/2011 21:00,topsail beach,nc,us,circle,180,3 minutes,"Glowing orange ball about 5&#39 diameter observed at Topsail beach at roof top level..changed shape .elevated&#44 then left",10/10/2011,34.3650000,-77.6308333
10/7/2011 21:35,lake geneva,wi,us,sphere,60,1 minute,"Orange ball of light making no sound crosses sky in a south-to-north transit",10/10/2011,42.5916667,-88.4333333
10/7/2011 22:13,murray,ky,us,other,30,30 seconds,"A toy top shaped craft hovered and eventually disappeared over Murray&#44 Kentucky.",10/10/2011,36.6102778,-88.3147222
10/7/2011 23:36,cleveland,oh,us,fireball,300,5 minutes?,"Glowing fireball object traveling in Cleveland sky NW towards the Lake?",10/19/2011,41.4994444,-81.6955556
10/7/2011 23:43,fenton,mi,us,cigar,10,8-10 seconds,"6 cigar-shapes dash across the sky",10/10/2011,42.7977778,-83.7050000
10/7/2012 02:37,limerick,pa,us,light,30,30 seconds,"Was driving home when I saw a thick green streak of light falling out of the sky. Once it got to about tree line it simply disappeared.",10/30/2012,40.2308333,-75.5225000
10/7/2012 05:50,st. catharines (canada),on,ca,unknown,300,5 minutes,"Three stationary alternating red lights and one white light NOT MOVING visible from QEW at dawn",10/30/2012,43.166667,-79.233333
10/7/2012 11:18,fort wayne,in,us,disk,120,2 minutes,"4 white disk shape objects circling at the night sky.  ((NUFORC Note:  We suspect the lights might have been advertising lights.  PD))",10/30/2012,41.1305556,-85.1288889
10/7/2012 12:15,glendale,az,us,sphere,1200,20 minutes,"This object was awesome yet very creepy and spooky. It shined like the shiniest chrome ever. It was completely quiet.",12/20/2012,33.5386111,-112.1852778
10/7/2012 19:30,mississauga (canada),on,ca,light,360,6 minutes,"Orange lights over mississauga ontario canada",10/30/2012,43.15,-79.5
10/7/2012 20:00,johnson city,tn,us,circle,5,5 seconds,"I was walking out of my car to my cousins apartment complex when above her roof I saw a large green ball of light go across the sky at",10/30/2012,36.3133333,-82.3536111
10/7/2012 20:00,marietta,ga,us,light,300,5 minutes,"Approximately 20 white and red balls of light flew from the west heading east above our neighborhood.",10/30/2012,33.9525000,-84.5500000
10/7/2012 20:10,vista,ca,us,triangle,4,4 seconds,"I was out on my porch that faces south. Wind 1-2 mph from east&#44 scattered puffball clouds. Night sky Illuminated by city lights. I saw",10/30/2012,33.2000000,-117.2416667
10/7/2012 21:00,ormond beach,fl,us,fireball,30,30 seconds,"Fire ball over ormond beach fl",10/30/2012,29.2855556,-81.0561111
10/7/2012 21:05,columbus,oh,us,formation,120,2 minutes,"Four orange/red lights in changing formation viewed from the Short North",10/30/2012,39.9611111,-82.9988889
10/7/2012 21:15,avon,nc,us,fireball,6,6 seconds,"Huge orange fireball over ocean in Avon&#44 NC.",10/30/2012,35.3519444,-75.5108333
10/7/2012 21:45,knoxville,tn,us,flash,10,10 seconds,"Green flashes/strobing in the western sky",10/30/2012,35.9605556,-83.9208333
10/7/2012 22:30,meath (ireland),,,circle,1800,30 minutes,"7 circle shaped objects flashing lights flying in the sky compacted together then seperated",10/30/2012,53.605548,-6.656417
10/7/2013 06:30,snohomish,wa,us,light,900,15 minutes,"Multiple Bright Orange High Altitude Lights Seen Moving in Incredible Ways in Early Morning Night Sky.",10/14/2013,47.9130556,-122.0969444
10/7/2013 07:40,carson city,nv,us,,3,3 seconds,"No object seen; however while driving down  Carson River Road my driving lights went off on their own for approximately 3 seconds.   It",10/14/2013,39.1638889,-119.7663889
10/7/2013 11:30,troy,mi,us,disk,45,30-45 seconds,"5 invisible crafts.",10/23/2013,42.6055556,-83.1500000
10/7/2013 19:00,mississauga (canada),on,ca,sphere,600,10 minutes,"Orbs by Lake Ontario.",10/14/2013,43.15,-79.5
10/7/2013 19:28,bryan,tx,us,cigar,1680,28 minutes,"Witnessed 5 cigar shaped lights&#44 non blinking against sunset horizon moving north northwest.",10/14/2013,30.6741667,-96.3697222
10/7/2013 20:00,duncannon,pa,us,light,300,5 minutes,"Viewed a bright light in the sky&#44 fading in and out until it disappeared.",10/14/2013,40.3980556,-77.0233333
10/7/2013 20:00,oklahoma,ok,,circle,10526400,4 months,"Bright flying orb.",10/14/2013,35.46756,-97.516428
10/7/2013 20:20,uvalde,tx,us,unknown,30,30 seconds,"One minute after watching the space station I witnessed two different UFOs.",10/14/2013,29.2094444,-99.7858333
10/7/2013 20:21,denver,co,us,circle,2,2 seconds,"Blue/sphere of light.",10/14/2013,39.7391667,-104.9841667
